Heading,Review
Four Stars,A mordern holy book....always gives a sense of tranquillity when read..
Five Stars,Good... Thanks to Amazing...
worth it,everyone regardless of age can read it...its a wonderful and a handy book...and believe me it definitely works...anyday is good to read this book...i wish the purpose of this book is served.
Four Stars,i like it
Five Stars,Nice book
Four Stars,Very nice book... Once read is must in lifetime.... It will give u hopes in your hopeless Times...
Five Stars,excellent book for ever ....  Super...  it inspires ever one...
Five Stars,Good readable book
Masterpiece!,It's only been 3 days since this book arrived and I'm already in love with it.
Five Stars,Follow this like a Bible..........and see how beautiful life unfolds like a miracle...
Five Stars,very good self help book
Must read for everyone,Such a wonderful book.
Great book,Its a great book for all. This book will help to analyse your views in a different and positive perspective.
Five Stars,Amazing Book... Great book i read it ever..
Five Stars,The best book i have ever read.. Simply Incredible..
Loved it!!,Simply superb!
Five Stars,This book made me to believe in god again.
top class,very good stuff and life changing experience after reading.
Five Stars,Very Good Book
Five Stars,"Superb, amazing"
Five Stars,The book that can help you to be SUCCESSFUL everywhere.
Four Stars,Nice book keep ourself positive and to achieve our dreams.
Four Stars,very very good book and interesting read.. hope i can apply consistently and experience it...
One Time Read,This book will surely make one think about  the powers of subconscious mind. A good book to have which basically tells that anything can be achieved from one's subconscious mind.
A perfect Book to know your subconscious mind,A very good book for begginner learners about subconscious mind..... Should elaborate some more in the concepts with suitable examples.....
Five Stars,It's a good book to know more about yourself.
Five Stars,Grt book for self control and subconscious. Mind control a must in every house library
Four Stars,Good Product
Two Stars,Good
Great writing..,It will change your thought process
Three Stars,Good quality print
Four Stars,really a good book
Five Stars,good
Five Stars,excellent book. it changed my life by turning fears into success
Awesome,I am a 14 year old child . It really helped me . It was the best book I have ever read .Works out for ur daily life and it teaches u how to heal urself
Five Stars,This book can really change ur life
Four Stars,Good book for one time read. Don't expect that this will revolutionise you life.
Good,Great book..must read this book to gain the tremendous power of your mind
Extremely helpful,Really recommended to the people who wants to  change their life situation
Five Stars,Must read...
Awesome book,"With the help of this book,I understood what life is all about. Best self help book ever"
Four Stars,Good if you're philosophical
Five Stars,Fab....!!!! All must read this book once in a life time
Five Stars,awesome!!!!!book to read .
Five Stars,Great book.
Worth a buy,"This book gains access to unexplored areas of brain , go for it ."
Five Stars,everyone should give it read.
Four Stars,"Thumps up for content, thumps down for quality of pages"
Awesome book,Helpful in knowing value of life.
Amazing book,What a book...Absolutely life changing book..Anyone who want to grow in life just buy this book
Nice one,Its good
Four Stars,Good book. But no proof for examples provided in this book.
A Must Read,It is an amazing book encouraging one to start his day with fresh energy and spirit.
Five Stars,recommend
Akash Lavhat,Excellent quality as expected. Must read book for all.
Fantastic book,Itz a must read book. Opens up new dimensions of thinking. Wonderful work by Dr.Joseph Murphy.
"Cool one, keep writing","Obviously , because I can find some change in me after referring this book.Cool one ,keep writing."
An excellent Book,"An excellent book I have ever reading relating to subconscious mind. It is very useful me. One of the main attraction of the book is its simple language and legible narration. Thanks a lot, Amazon."
GOOD BOOK!,Such a beautiful book to understand our subconscious mind.
Energies yourself,It is a very good one to know how our subconscious works
Five Stars,Very good book
Three Stars,The content of the book is so good ...it's worth reading
Two Stars,Boaring topic
not good not bad,"oooooo,, usual book"
Four Stars,:-)
Must read,Amazing.  Not Many words can more desirable this book.  Must read.
Five Stars,This Book Will Refresh You :)
Five Stars,Please give bookmarks also with books.
The tricks said in this book are truly fruitful. ...,The tricks said in this book are truly fruitful. One can learn effectively to get control over his mind.
Miracle,This book is miracle for me.
One Star,One thing conveyed in 100 ways. repetitive.
A book to enrich your vacations with.,"This book is different from what I have been reading till now. This is not a book, but a guide to your life."
Four Stars,Very Good
Four Stars,best in class
Four Stars,very good read
Must read...,explore the dimensions of your mind....must read...
Five Stars,Good book
Five Stars,Excellent book... One should read to know how the each thought impacts on our regular life...
Nice and very useful book,This book is indeed worth reading and strongly recommend to keen readers to buy this book and read atleast once.
Five Stars,A good book to know the difference between conscious and subconscious mind..
you won't regret buying it,Book condition 10/10. Book content : useful and logical.you would not regret buying this book .
Superb book,I would be happy to buy it even if it coated 2000 rs
Must read life changer! One step solution for all your woes and maladies!,Very useful. Scientific. Techniques work !!! Life changing
Five Stars,Excwllent. A practical guide.
superb,this book can change your life. just read chapter power of subconscious mind again and again. read it and think over it. Act accordingly. It is actually workbook.
Five Stars,This is best book for developing positive thinking and mind set ......
Five Stars,"It is a good book like a good friend , beautifully write and it also has touched my heart"
Hat's off,Very good book.Every word of books have impacts. Following instructions given in book.
Five Stars,good
Great Book! Delivered on time,Great Book ! Delivered on time
Influencing book,Changed concept of thinking.. beliefs
excellent,excellent
Five Stars,Great book!
Good book to read,The book is good and has many techniques that can be used.
excellent,the product is as desired and with the price affordable supplied by amazon.
Five Stars,Excellent
Five Stars,Amazing book by joseph murphy. Just buy and read it and change ur desires into reality
Five Stars,A must read.
life changing book,"just finished reading this book....i would recommend this book to all, who is seeking motivation, needs improvement in their life.....nice book...."
Five Stars,It tells us the inner strengths..and...abilities..we have...
Five Stars,"Excellent book,,must read,if u want to change ur lofe"
Four Stars,nice
Five Stars,"Powerful book. If you use these principles, you will definitely see benefits."
Five Stars,Must read book...
Five Stars,Amazing Read!Really useful!definitely changed my perspective!
Five Stars,good book to read..awesome delivery by amazon before actual delivery date.Book received original .
Five Stars,its a really good book and worth for the this price
good,Packaging was good. Good work.and about book...i am a believer. I liked it. Methods used by author requires patience to implement.
Eye opener,A good read..!!A must read..!!Loved it.Would like to recommend it to everyone in my family and friends
the power of subconscious mind..awesome..,Life can be successful if u follow what's written in this book for sure..slowly am getting whatever I want..and am sure..I will get everything I want by just using my subconscious mind..
Four Stars,Amazing book
Excellent,A must read book for the youngsters .... Excellent work
Nice book. You need lots of patience and practice ...,Nice book. You need lots of patience and practice for the results. -2 stars for paper quality of the book
Five Stars,very good book for personal development
Must read??,One should read this book to get your brain into work !
Five Stars,Excellent Book In Excellent Condition Delivered
Five Stars,Good.
Worth reading book,"We can change difficult situations into easy tasks,after reading this book."
Not helping,"Its tiresome after the first 3 chapters.Same old theory again and again,and it kinda feel like exaggerating"
Nice book,"This deals with sub conscious mind, being a doctor interested in mind reading and etc. It will helps to improve."
Five Stars,Very Good book and delivery time also was appreciable.
WORTH IT.,GOOD BOOK. BUT I FELT SOMETIMES THE AUTHOR IS REPEATING THE SAME WORDS WITH DIFFERENT EXAMPLES.
Winning our subconscious,"Good for being positive and begin success from subconscious mind it self, nice experience"
Five Stars,Must read for everyone.
Liked it!,Very interesting book... Liked it!!!
Four Stars,good
Five Stars,"fine n good, really thougtful"
great book...,awsome book.....great content in it....at cheap price
Best book ever,Fantastic. Thank you Amazon for delivering Soo soon ?
Five Stars,"Good product,"
Five Stars,One of the best books ever read...
Four Stars,Not great
Awesome..?,Awesome book..great deal of positivity
Five Stars,Amazing Life Changing Book .. Must Read for everyone
Five Stars,Really an inspiration
good,good book.
awesome packeging,Amzing book.. very nice packging and dilivry
Four Stars,great
Unbelievable!!!,"Superfast delivery. Product quality is awesome. Just one suggestion, if you could include a bookmark in the package that will be great :-)"
Four Stars,Truly amazing book. Paper is okay with this price.
Four Stars,I recommend this for everyone. Extraordinary book which has influenced me very much. Must Read
Nice Book,very nice book...it might get repetitive sometimes...but must read once at least
It's great pleasure to read it .,Good source of knowledge. It's make my mind refresh and confident. It's open my mind viewing angle to the world.
Wow. Highly rated book. One must read and ...,Wow.Highly rated book. One must read and learn a lot from this book.  Should not miss it.
Good Book with very fine concepts we generally know but ...,Good Book with very fine concepts we generally  know but cant implement in real life to achieve any thing.
?,Worth reading. Lots of things to gain from the book.
Amazing buy you are really awesome,"Joseph Murphy is brilliant, And thaks to the seller Amazingbuy very fast as usual and the best.."
Five Stars,Everyone must read this book.I totally changes you thought process.
Four Stars,ok
Four Stars,Best book read after long time.
Five Stars,good onee
Five Stars,good book
Four Stars,good
Five Stars,Excellent
"I felt it's too late, I came to knew ...","I felt it's too  late,  I came to knew in my life.  If we knew abt subconscious mind we can very strong n bold in life."
It's Wow some..,It's  Wow some .. Must read book
Five Stars,Nice book..page quatlity is good
Five Stars,"perfect quality and faster delivery .totally satisfied,,, thanks amazon"
Awesome,You come to know how to manage ur brain ideally
Four Stars,"Very useful book, selfmotivating. Must read."
Five Stars,Excellent condition great book.
The law of life depends on your believe.....,Nice book to understand the believe and life
Must buy for all..,The best book one can read to change one's life from bad to the best..
an excellent guide for successful living,i have read this book more than three times in the last ten years.ernest vinaya kumarauthorthe magic power of personal magnetism
Three Stars,Subconscious mind explained
Five Stars,One of the best self help books....it's a must read
Three Stars,"Just ok for those who want to learn about subconscious mind, otherwise nothing special about this."
"It's an excellent book, this is a book who really want ...","It's an excellent book, this is a book who really want to be always positive to acheive greater things in life."
Great Book! Sometimes it's hard to practice it but ...,Great Book!Sometimes it's hard to practice it but surely helps when applied with Passion.
Five Stars,"Yes it was quick, I m very thankful to you, thank you"
Excellent books must read,Excellent books must read.It tells you everything we need for success is in ourselves only.Just we have to wake up our inner force
Five Stars,It is a nice book.
good,Good book worth of cost
book is good but the one i got from amazon didnt have ...,book is good but the one i got from amazon didnt have first 19 pages... so it pissed me off
Five Stars,read this
Changes your attitude towards everything,Its really a worth read ! If you're want to see a change from within and think positive this is the book to follow !
Best motivating book i ever read.,
Five Stars,awesome book everyone should read it
Five Stars,Excellent book....... thanks amazon.....
Five Stars,Nice book.
Four Stars,Guys you should read this book at least one time .This book clear plethore wrong conscious.
Five Stars,This is really an excellent book!! A must read..Implement what the author says..You will experience the change yourself.
Awesome Book.,This book is very helpful for those who really understands the power of our mind and is eager to apply it in our lives.
Four Stars,It's a religious one
Five Stars,Nice book. must read.
Five Stars,Very nice must read book
Five Stars,Nice book
it is definitely one of the must have books in the self improvment category,the book gives you a good amount of knowledge but things becomes repetitive and becomes boring and irritable at times.final verdict-its worth it
Five Stars,interesting to know your fault and solve...it
awesome experiance,"read it from inner sense, you will realize it."
changed my way of thinking ......:),changed my way of thinking ......:)
Four Stars,As on going good...
Four Stars,It is a good read with lot of positivity. You will find lot of repetitions though.
Excellent book,Excellent book and big thank you for Amazon
Five Stars,Good book to improve self
Four Stars,Awesome books..thanks amazon
Four Stars,Interesting
Five Stars,I love it. Awesome product !
All time favourite,One of my all time favourite book. Very powerful book.
Five Stars,fantastic book ...must read
SUPER,Super duper book read one time for change your attitude ????????????
A must have.,The best non-fiction for me so far.
Five Stars,Must read ... motivational
Mind science,Best book for psychology lovers
Five Stars,The book is nice...depth of the conscious mind how did work
Powerful Book,This is an awesome book it enhances your thinking and it also changes your life......
Five Stars,An insight on how religion works using mind power
You can do better with your life....,A must read book for anyone is looking to improve.
Good reading,Prompt delivery rather before time. Good reading
i loved it! I read a few lines every night ...,i loved it ! I read a few lines every night and sleep with good thoughts and positive outlook .
Super,One of the excellent books.
Best for overcoming in life difficulties and gives miracles to your life,It is the best book for those who want to overcome a situation.
Must read,Awesome book must read
Four Stars,ITS REALLY VERY INTERESTING BOOK
highly recommended read it once,It's worth reading this book . highly recommended read it once.
Five Stars,Thought provoking message in the book
Five Stars,Eye opener
Three Stars,ok
Awesome,Awesome
got the best price at amazon,Excellent book
Very good read,"The religion-neutrality of its contents makes the book hugely believable. I wish I had come across this book in my younger days, now I am 64. Still, I am sure it will help me in my remaining years."
I would greatly recommend everyone to get this book without any second thoughts.,"This book is a great choice for everyone. One would get complete idea with this book.Even if you're getting other books, get this first."
Five Stars,Awesome book..... Everyone must read this book ?????
Three Stars,Two chapters are missing from the boom.
Awesome! Just awesome,Awesome !Just awesome....change your life and learn how brain works.....
Four Stars,Good Book
Good,Everyone should read this book to enhance personalities
amazing book,Really very amazing bookContains real life examplesCan bring change in your life
Excellent,Excellent
Nice One,Nice..I like it
Five Stars,best book.. good delivery service by amazon
Five Stars,Such an amazing books I read .
Its amazing to read this good book,I am reading it yet .Its amazing to read this good book.
Four Stars,excellent book.best writer.
Gr8,One of the best Book I've ever read
ok ok,basic book the secret
Four Stars,Very simple and easy to understand... Inspirational
Great Book,Well written and very practical
Four Stars,"I have started reading it, an interesting book to read"
Five Stars,good
Five Stars,great book
Its a nice book every should read it improves u r strenth,Its a nice book every should readit improves u r strenth..........it recalls imense powers of u r strenth
Five Stars,This book has really changed my life. Thank`s to Dr. Joseph Murphy.
Two Stars,not so good...one time read
Four Stars,Received on time. Not read. So don't know.
Four Stars,A book that radiates Confidence!
Nice book...loved it,Very good book..must read.. surely increase your willpower
Five Stars,good
the book is really a must read.,"It will teach u to think optimistically under all circumstances, and to get the best of the circumstances"
Four Stars,Very Good Book
Five Stars,Wow!!! IT'S REALLY AMAZING
Good book And amazon good,Good bookAnd amazon good delivery
Good,Good
Great buy!,Fantastic. Thought provoking. Really works!
Five Stars,one of best product
Four Stars,Grasping and effective.
Five Stars,good
lost the charm,I lost my curiosity in the halfway. Couldn't complete it still.
5star,Mind power is always awesome
Worth to read!,"Well,it is definately a good book to read.People who are suffering mentally must try this once."
Four Stars,Book is good though chapters are bit repetative. Quick delivery by Amazon
Five Stars,hats off Dr.Joseph Murphy
Five Stars,Life changing book
Five Stars,"This can be reviewed with ONE single word""EXCELLENT"""
Nice Book for Self Conciseness!,"At first, thanks to Amazon for early delivered.  This book is nice and also book's paper quality is good. This book is a good guide for self conciseness."
Five Stars,Good book....gives us insight ....one should read once
Five Stars,wah
Five Stars,Excellent book. Highly recommend.
Fabulous Book,By reading this book...I've changed by mindset into a positive way
It is a very good,Looking for a life turning point... Here it is. It is a very good b
Three Stars,OK
Five Stars,Definitely changes the way you think.
This book will help you recover from whatever pain sufferings ...,This book will help  you  recover from whatever pain sufferings or confusion you're having . This is a life changing book trust me!!!!
Five Stars,Excellent book
Five Stars,although slow at start but very helpful
Five Stars,It's a great book.
helpfull,The Book Starts with good lessons and have best tricks to apply on self prblm to solve...After complete i review again...
A must read book... this will definitely ...,A must read book...this will definitely change you.
Five Stars,Awesome book
Five Stars,Excellent book!! Loved it
Five Stars,Mind blowing
unleash your subconscious mind,Great book to clearly understand the power of subconsciousmind.
Good book. But same concept is,Good book.But same concept is repeated
must buy,Good explanation a must read book :) thank you amazon
Five Stars,Best book I ever read in my life.. Thank you amazon for fastest delivery possible..
Four Stars,A nice reading
Mindblowing,Awesome
Five Stars,worth for reading
Excellent.,I loved it.
mujumujs@gmail.com,Superb .......Excellent Book.
Five Stars,Best book I have read.
Best book,Nice book .interesting
Four Stars,One of the best self help book
Five Stars,Excellent book
super book....really super,Realy it changes way of ur thinking n ur lifestyle for sure..so many good things to learn....so simple n touching narration...worth to give a try
Four Stars,Very good and healthy tips..recommended for all
super amazing and highly inspirational,"What a book, super amazing and highly inspirational !!"
Five Stars,Very well presented and articulated.
Five Stars,Ossom
